IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
305053,,1,1,2010,Norte del tolima,Tolima,Herveo,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305054,,0,0,0,Norte del tolima,Tolima,Herveo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305055,,15,2,1990,Sur del tolima,Tolima,Guamo,Desconocida,Sin información,Sin información,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
305056,,16,7,2004,Sur del tolima,Tolima,Guamo,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305057,,21,10,2005,Sur del tolima,Tolima,Guamo,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305058,,0,0,0,Sur del tolima,Tolima,Guamo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305059,,0,0,0,Sur del tolima,Tolima,Guamo,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305060,,0,0,0,Norte del tolima,Tolima,Fresno,Desconocida,Sin información,Sin información,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
305061,,6,5,2003,Norte del tolima,Tolima,Fresno,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305062,,22,9,2003,Norte del tolima,Tolima,Fresno,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305063,,0,0,0,Norte del tolima,Tolima,Fresno,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305064,,24,9,2004,Norte del tolima,Tolima,Flandes,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas campesinas del casanare (buitragueños),0,0,0,0,0,0,0,0,0,,,1,Publicado
305065,,30,9,2004,Norte del tolima,Tolima,Flandes,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas campesinas del casanare (buitragueños),0,0,0,0,0,0,0,0,0,,,1,Publicado
305066,,0,0,0,Norte del tolima,Tolima,Falan,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305070,,1,2,2001,Norte del tolima,Tolima,Falan,Desconocida,Sin información,Sin información,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
305071,,0,0,0,Norte del tolima,Tolima,Falan,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305072,Cr006022,0,0,0,Norte del tolima,Tolima,Falan,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305073,,0,0,0,Sur del tolima,Tolima,Dolores,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305074,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305075,,0,0,0,Sur del tolima,Tolima,Dolores,Coacción,Sin información,Reclutamiento,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305077,,1,1,2000,Sur del tolima,Tolima,Dolores,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305078,,9,8,2002,Sur del tolima,Tolima,Dolores,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305079,,29,7,2003,Sur del tolima,Tolima,Dolores,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
305081,,19,4,2004,Sur del tolima,Tolima,Dolores,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305082,,0,0,0,Sur del tolima,Tolima,Dolores,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305083,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305084,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305085,,0,0,0,Sur del tolima,Tolima,Dolores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305086,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305087,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305088,,0,0,0,Sur del tolima,Tolima,Dolores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305089,,0,0,0,Sur del tolima,Tolima,Dolores,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305090,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305091,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305092,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305093,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305094,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305095,,0,0,0,Sur del tolima,Tolima,Dolores,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305096,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305097,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305098,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305099,,0,0,0,Sur del tolima,Tolima,Dolores,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305100,,22,12,2003,Sumapaz,Tolima,Cunday,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305101,,21,6,2005,Sumapaz,Tolima,Cunday,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305102,,0,0,0,Sumapaz,Tolima,Cunday,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305103,,0,0,0,Sumapaz,Tolima,Cunday,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305104,,0,0,0,Sur del tolima,Tolima,Coyaima,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305105,,1,12,2006,Sur del tolima,Tolima,Coyaima,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305106,Cr020095,23,4,1989,Sur del tolima,Tolima,Coyaima,Coacción,Individual,Utilización,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
305107,,0,0,0,Sur del tolima,Tolima,Coyaima,Coacción,Individual,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305108,,0,0,0,Sur del tolima,Tolima,Coyaima,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305109,,10,11,2006,Sur del tolima,Tolima,Coyaima,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305110,,0,0,0,Sur del tolima,Tolima,Coyaima,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305111,,0,0,0,Sur del tolima,Tolima,Coyaima,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305112,,0,0,0,Sur del tolima,Tolima,Coyaima,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305113,,0,0,0,Sur del tolima,Tolima,Coyaima,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305114,,0,0,0,Sur del tolima,Tolima,Coyaima,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305115,,0,0,0,Norte del tolima,Tolima,Coello,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305119,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Individual,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
305120,,0,0,0,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305121,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305122,,0,0,0,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305123,,1,2,1998,Sur del tolima,Tolima,Chaparral,Desconocida,Múltiple,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,2,Publicado
305125,,30,6,2000,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305126,,29,3,2001,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305127,,4,10,2002,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305128,,18,10,2002,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305129,,3,12,2002,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305130,,13,1,2003,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305131,,16,1,2003,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305132,,11,8,2003,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305133,,29,1,2004,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305134,,2,2,2004,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305135,,7,3,2004,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305136,,1,6,2004,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305137,,7,10,2004,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305138,,9,2,2005,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305139,,10,6,2005,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305140,,21,9,2005,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305141,,26,4,2006,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305142,,22,7,2006,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305143,,24,7,2006,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305144,,22,8,2006,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305145,,1,1,2007,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305146,,25,4,2007,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305147,,15,5,2007,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305148,,1,8,2007,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305149,,12,10,2007,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305150,,20,1,2008,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305151,,1,1,2009,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305152,,12,1,2009,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305153,,22,5,2009,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305154,,27,5,2010,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305155,,0,0,2012,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305157,,5,1,2012,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305158,,1,2,2012,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305159,,1,10,2012,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305161,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Individual,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
305162,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305163,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305164,,1,1,2000,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305165,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305167,,30,9,2013,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305168,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305169,,15,3,2000,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305170,,0,0,0,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305171,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305172,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305173,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305174,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305175,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305176,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305177,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305178,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305179,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305180,,0,0,0,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305181,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305182,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305183,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305184,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305185,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305186,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305187,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305188,,0,0,0,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305189,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305190,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305191,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305192,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305193,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305194,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305195,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305196,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305197,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305198,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305199,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305200,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305201,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305202,,0,0,0,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305203,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305204,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305205,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305206,,1,10,2004,Sur del tolima,Tolima,Chaparral,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305207,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305208,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305209,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305210,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305211,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305212,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305213,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305214,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305215,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305216,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305217,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305218,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305219,,0,0,0,Sur del tolima,Tolima,Chaparral,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305220,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305221,,0,0,0,Sur del tolima,Tolima,Chaparral,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305222,,1,10,2003,Sur del tolima,Tolima,Chaparral,Desconocida,Individual,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305223,,20,9,2009,Norte del tolima,Tolima,Casabianca,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305224,,0,0,0,Norte del tolima,Tolima,Casabianca,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305225,,8,5,2002,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305226,,29,7,2003,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
