IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
361296,,4,5,1992,Serrania del perija,Cesar,Curumaní,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361297,,5,5,1992,Centro del valle,Valle del cauca,Trujillo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361298,,6,5,1992,Serrania del perija,Cesar,Agustín codazzi,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361299,,6,5,1992,Serrania del perija,Cesar,Agustín codazzi,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361300,,12,5,1992,Oriente de boyaca,Boyacá,Pajarito,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361301,Cr113017,12,5,1992,Sur de cesar,Cesar,Pelaya,Retención/ejecución,Nd,Grupo armado no identificado,No aplica,1,1,0,0,1,0,0,0,1,,,1,Publicado
361302,,17,5,1992,Oriente antioqueño,Antioquia,Marinilla,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361303,,18,5,1992,Uraba,Antioquia,Necoclí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361304,Cr009062,18,5,1992,Sin informacion,Sin informacion,Sin informacion,Asalto,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361305,,21,5,1992,Norte del tolima,Tolima,Ibagué,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361306,,23,5,1992,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361307,,28,5,1992,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361308,Cr009081,30,5,1992,Alto sinu y san jorge,Córdoba,Montería,Asalto,Nd,Grupo paramilitar,No identificado,0,1,0,0,0,0,2,0,0,,,3,Publicado
361311,,1,6,1992,Atrato,Chocó,Medio atrato,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361312,,1,6,1992,Anden pacifico sur,Cauca,Guapí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361314,,1,6,1992,Magdalena medio,Santander,San vicente de chucurí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361315,,1,6,1992,Anden pacifico sur,Nariño,Barbacoas,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361316,,1,6,1992,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361318,,10,6,1992,Oriente antioqueño,Antioquia,San luis,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361319,,10,6,1992,Catatumbo,Norte de santander,Ocaña,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361320,Cr018763,12,6,1992,Llanos orientales,Casanare,Paz de ariporo,Desconocida,Arma corto punzante,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361322,,14,6,1992,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361323,,15,6,1992,Ariari guayabero,Meta,Puerto rico,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361324,,20,6,1992,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361325,,23,6,1992,Nordeste antioqueño,Antioquia,Santo domingo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361326,,27,6,1992,Sierra nevada de santa marta,Magdalena,Ciénaga,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361327,,27,6,1992,Magdalena medio,Santander,Puerto wilches,Retención,Nd,Grupo paramilitar,Autodefensas campesinas del sur del cesar,0,1,0,0,1,0,0,0,1,Violencia psicológica,,1,Publicado
361328,,1,7,1992,Montes de maria,Bolívar,María la baja,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361329,,4,7,1992,Catatumbo,Norte de santander,La playa,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361330,,5,7,1992,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361331,,7,7,1992,Caguan,Caquetá,Cartagena del chairá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361332,,11,7,1992,Oriente de boyaca,Boyacá,Pajarito,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361333,,12,7,1992,La mojana,Antioquia,Nechí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361334,,14,7,1992,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361335,Cr037182,16,7,1992,Sierra nevada de santa marta,Magdalena,Ciénaga,Asalto,Nd,Grupo armado no identificado,No aplica,1,0,0,0,1,0,0,0,0,,,1,Publicado
361336,,20,7,1992,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361337,Cr016041,23,7,1992,Valle de aburra,Antioquia,Medellín,Coerción,Arma de fuego,Desconocido,No aplica,0,0,0,0,1,0,0,0,0,,,1,Publicado
361338,,27,7,1992,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361340,,1,8,1992,Sur de nariño,Nariño,Cumbal,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361341,Cr119021,6,8,1992,Oriente antioqueño,Antioquia,Guarne,Retención/ejecución,Arma corto punzante - arma de fuego,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
361342,,8,8,1992,Provincia de soto,Santander,Suratá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361343,,9,8,1992,Montes de maria,Bolívar,San juan nepomuceno,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361344,,13,8,1992,Florencia y area de influencia,Caquetá,Curillo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361345,,14,8,1992,Patia,Nariño,Policarpa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361346,,15,8,1992,Magdalena medio,Cundinamarca,Yacopí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361347,,17,8,1992,Montes de maria,Bolívar,María la baja,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361348,,18,8,1992,Uraba,Antioquia,Arboletes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361349,,20,8,1992,Uraba,Antioquia,Apartadó,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361350,,20,8,1992,Uraba,Antioquia,Turbo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361351,Cr002095,22,8,1992,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361352,,23,8,1992,Magdalena medio,Antioquia,Puerto triunfo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361353,,27,8,1992,Uraba,Chocó,Acandí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361354,Cr002121,1,9,1992,Magdalena medio,Bolívar,Morales,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361355,,1,9,1992,Atrato,Chocó,Quibdó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361356,,1,9,1992,Magdalena medio,Santander,Cimitarra,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361357,Cr034019,12,9,1992,Provincia de soto,Santander,Bucaramanga,Desconocida,Nd,Agente del estado - grupo paramilitar,,0,0,0,0,0,0,0,0,1,,,1,Publicado
361358,Cr039197,18,9,1992,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,1,0,,Intento de reclutamiento,1,Publicado
361359,,19,9,1992,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361360,,20,9,1992,Uraba,Antioquia,Necoclí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361361,,20,9,1992,Montes de maria,Sucre,Los palmitos,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361362,,20,9,1992,Eje cafetero,Caldas,Salamina,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361363,,26,9,1992,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361364,,26,9,1992,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361365,Cr010150,29,9,1992,Magdalena medio,Santander,San vicente de chucurí,Retención/ejecución,Arma de fuego,Grupo armado no identificado,Presencia gao sin atribución,0,0,0,0,0,0,0,0,0,,,1,Publicado
361366,Cr010150,29,9,1992,Magdalena medio,Santander,San vicente de chucurí,Retención/ejecución,Arma de fuego,Grupo armado no identificado,Presencia gao sin atribución,0,0,0,0,0,0,0,0,0,,,1,Publicado
361367,Cr000085,2,10,1992,Oriente de boyaca,Boyacá,Aquitania,Chantaje,Arma de fuego,Agente del estado,Ejército nacional,0,1,0,0,0,0,1,1,1,,,1,Publicado
361368,,9,10,1992,Nordeste antioqueño,Antioquia,Yolombó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361369,,12,10,1992,Valle de aburra,Antioquia,Bello,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361370,,15,10,1992,Magdalena medio,Santander,San vicente de chucurí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361371,,17,10,1992,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361372,,20,10,1992,Atrato,Chocó,Quibdó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361373,,21,10,1992,Oriente antioqueño,Antioquia,Argelia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361374,,24,10,1992,Montes de maria,Bolívar,San jacinto,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361376,,1,11,1992,Oriente antioqueño,Antioquia,San carlos,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361377,,2,11,1992,Serrania del perija,Cesar,Agustín codazzi,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361378,,10,11,1992,Noroccidente de cundinamarca,Cundinamarca,Caparrapí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361379,,10,11,1992,Alto sinu y san jorge,Córdoba,Tierralta,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361380,,11,11,1992,Sierra nevada de santa marta,Magdalena,Ariguaní,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361382,Cr115003,19,11,1992,Suroeste antioqueño,Antioquia,Caramanta,Retención/ejecución,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,Trabajo doméstico forzado,,4,Publicado
361386,,20,11,1992,Norte de antioquia,Antioquia,San andrés de cuerquía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361387,,21,11,1992,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361388,,21,11,1992,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361389,,21,11,1992,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361390,,21,11,1992,Florencia y area de influencia,Caquetá,Belén de los andaquíes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361391,,25,11,1992,Sumapaz,Cundinamarca,Cabrera,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361392,,30,11,1992,Magdalena medio,Bolívar,San pablo,Coerción,Arma corto punzante - arma de fuego,Agente del estado,Armada nacional,0,0,0,0,0,0,0,0,0,,,1,Publicado
361393,,30,11,1992,Occidente antioqueño,Antioquia,Santa fé de antioquia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361394,,1,12,1992,Atrato,Chocó,Quibdó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361395,,1,12,1992,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361396,,1,12,1992,Altiplano cundiboyacense,Boyacá,Miraflores,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361397,,4,12,1992,Oriente antioqueño,Antioquia,La ceja,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361398,,10,12,1992,Magdalena medio,Cesar,Aguachica,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361399,,10,12,1992,Eje cafetero,Quindio,Armenia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361400,,10,12,1992,Magdalena medio,Cesar,Aguachica,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361401,,18,12,1992,Nordeste antioqueño,Antioquia,Cisneros,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361402,,23,12,1992,Uraba,Antioquia,Turbo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361403,,26,12,1992,Magdalena medio,Santander,Betulia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361404,,27,12,1992,Piedemonte llanero,Meta,Acacías,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361405,,30,12,1992,Uraba,Antioquia,Necoclí,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361406,,31,12,1992,Magdalena medio,Boyacá,Puerto boyacá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361407,Cr016094,0,0,1993,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361408,,1,1,1993,Alto sinu y san jorge,Córdoba,Montería,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361409,,1,1,1993,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361411,,1,1,1993,Oriente antioqueño,Antioquia,San vicente ferrer,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361412,,1,1,1993,Macizo colombiano,Cauca,Santa rosa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361413,,1,1,1993,Magdalena medio,Cesar,San alberto,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361415,,1,1,1993,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361416,,1,1,1993,Eje cafetero,Risaralda,Mistrató,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361417,,1,1,1993,Oriente antioqueño,Antioquia,San francisco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361418,,1,1,1993,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361419,,1,1,1993,Eje cafetero,Caldas,Supía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361420,,1,1,1993,Bajo cauca antioqueño,Antioquia,El bagre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361421,,1,1,1993,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361422,,5,1,1993,Norte del tolima,Tolima,Líbano,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361423,,5,1,1993,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361424,,6,1,1993,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361425,,13,1,1993,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361426,,15,1,1993,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361427,,15,1,1993,Provincia de ricaurte,Norte de santander,La esperanza,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361428,Cr016093,17,1,1993,Valle de aburra,Antioquia,Medellín,Desconocida,Arma de fuego,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361429,,20,1,1993,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361430,,20,1,1993,Ariari guayabero,Meta,Uribe,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361431,,22,1,1993,Altiplano cundiboyacense,Cundinamarca,Villa de san diego de ubaté,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361432,,23,1,1993,Llanos orientales,Arauca,Arauca,Desconocida,Nd,Agente del estado,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361433,,25,1,1993,Alto sinu y san jorge,Córdoba,Tierralta,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361434,,1,2,1993,Magdalena medio,Santander,Cimitarra,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361436,Cr036085,8,2,1993,Magdalena medio,Cesar,Aguachica,Retención/ejecución,Material incendiario,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,1,,,1,Publicado
361437,Cr014176,9,2,1993,Provincia de soto,Santander,Piedecuesta,Retención/ejecución,Arma de fuego,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,1,,Ocultamiento de cadáver,1,Publicado
361438,,10,2,1993,Oriente antioqueño,Antioquia,Cocorná,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361439,Cr018932,10,2,1993,Sarare,Arauca,Fortul,Retén,Nd,Guerrilla,Eln,0,0,0,0,0,0,0,0,1,,,1,Publicado
361440,,13,2,1993,Uraba,Antioquia,Turbo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361441,,15,2,1993,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361443,,23,2,1993,Oriente antioqueño,Antioquia,San rafael,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361444,Cr029028,28,2,1993,Alto sinu y san jorge,Córdoba,Montería,Asalto,,Grupo armado no identificado,Presencia gao sin atribución,0,0,0,0,0,0,0,1,0,Violencia física,,3,Publicado
361447,,4,3,1993,Uraba,Antioquia,Carepa,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361448,,7,3,1993,Ariari guayabero,Meta,Puerto lleras,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361449,,13,3,1993,Anden pacifico sur,Nariño,Mosquera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361450,,15,3,1993,Oriente antioqueño,Antioquia,Marinilla,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361451,,20,3,1993,Uraba,Antioquia,San pedro de urabá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361452,,20,3,1993,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Agente del estado,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361453,,21,3,1993,Uraba,Antioquia,Turbo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361454,,27,3,1993,Centro del valle,Valle del cauca,Sevilla,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361455,,27,3,1993,Uraba,Antioquia,Turbo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361456,,27,3,1993,Bajo cauca antioqueño,Antioquia,Zaragoza,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361457,,27,3,1993,Llanos orientales,Casanare,San luis de palenque,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361458,,29,3,1993,Uraba,Antioquia,Turbo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361459,,1,4,1993,Altillanura,Vichada,Cumaribo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361460,,1,4,1993,Patia,Nariño,Los andes,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361461,,1,4,1993,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361462,,2,4,1993,Catatumbo,Norte de santander,La playa,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361463,,3,4,1993,Alto sinu y san jorge,Córdoba,Valencia,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361465,,10,4,1993,Cienaga grande de santa marta,Magdalena,El retén,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361467,,15,4,1993,Morrosquillo y sabanas de sucre,Sucre,El roble,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361468,,20,4,1993,Florencia y area de influencia,Caquetá,Valparaíso,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361469,,21,4,1993,Valle de aburra,Antioquia,Itagüí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361470,Cr011159,0,5,1993,Uraba,Antioquia,Chigorodó,Coerción,Nd,Grupo paramilitar,No identificado,0,1,0,0,1,0,0,0,0,,,1,Publicado
361471,,1,5,1993,Magdalena medio,Cundinamarca,Yacopí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361472,,1,5,1993,Oriente antioqueño,Antioquia,Cocorná,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361473,,3,5,1993,Altillanura,Meta,Puerto gaitán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361474,Cr020320,5,5,1993,Sarare,Arauca,Tame,Ruta,Arma corto punzante,Agente del estado,Ejército nacional,0,1,0,0,0,0,0,0,0,,,4,Publicado
361478,,7,5,1993,Oriente antioqueño,Antioquia,Nariño,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361479,,10,5,1993,Oriente antioqueño,Antioquia,San rafael,Desconocida,Nd,Grupo armado no identificado,No aplica,1,0,0,0,0,0,0,0,0,,,1,Publicado
361480,,13,5,1993,Nordeste antioqueño,Antioquia,Santo domingo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361481,,19,5,1993,Valle de aburra,Antioquia,Bello,Desconocida,Nd,Agente del estado,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361482,,23,5,1993,Magdalena medio,Cundinamarca,Yacopí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361483,,26,5,1993,Altillanura,Meta,Puerto gaitán,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
