IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34672,7187,30,1,1988,54128,Norte de santander,Cáchira,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34673,7199,6,2,1988,5368,Antioquia,Jericó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34674,7224,19,2,1988,50287,Meta,Fuente de oro,H,,Sin información,Civil,,,,Publicado
34674,7225,19,2,1988,50287,Meta,Fuente de oro,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34675,7246,1,3,1988,20550,Cesar,Pelaya,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34675,7247,1,3,1988,20550,Cesar,Pelaya,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34675,7248,1,3,1988,20550,Cesar,Pelaya,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34675,7249,1,3,1988,20550,Cesar,Pelaya,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34676,7308,22,3,1988,19137,Cauca,Caldono,H,,Sin información,Civil,,,,Publicado
34676,7309,22,3,1988,19137,Cauca,Caldono,H,,Sin información,Civil,,,,Publicado
34676,7310,22,3,1988,19137,Cauca,Caldono,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34677,7325,30,3,1988,41298,Huila,Garzón,H,,Sin información,Civil,,,,Publicado
34677,7326,30,3,1988,41298,Huila,Garzón,H,,Sin información,Civil,,,,Publicado
34677,7327,30,3,1988,41298,Huila,Garzón,H,,Sin información,Civil,,,,Publicado
34677,7328,30,3,1988,41298,Huila,Garzón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34677,7329,30,3,1988,41298,Huila,Garzón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34677,7330,30,3,1988,41298,Huila,Garzón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34677,7331,30,3,1988,41298,Huila,Garzón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34680,7380,20,4,1988,97001,Vaupés,Mitú,H,,Sin información,Civil,,,,Publicado
34680,7381,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,7382,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,7383,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34680,7384,20,4,1988,97001,Vaupés,Mitú,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34681,7438,10,5,1988,20310,Cesar,González,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
3350,7456,27,5,1988,68152,Santander,Carcasí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
3350,7470,27,5,1988,68152,Santander,Carcasí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34685,7495,4,6,1988,5856,Antioquia,Valparaíso,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34685,7496,4,6,1988,5856,Antioquia,Valparaíso,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34687,7586,12,7,1988,5674,Antioquia,San vicente ferrer,H,,Campesino,Civil,,,,Publicado
34688,7591,14,7,1988,19392,Cauca,La sierra,H,,Empleado,Civil,Maestro o educador,,,Publicado
34688,7592,14,7,1988,19392,Cauca,La sierra,H,,Empleado,Civil,,,,Publicado
34688,7593,14,7,1988,19392,Cauca,La sierra,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34688,7594,14,7,1988,19392,Cauca,La sierra,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34688,7595,14,7,1988,19392,Cauca,La sierra,H,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34688,7596,14,7,1988,19392,Cauca,La sierra,H,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34688,7597,14,7,1988,19392,Cauca,La sierra,H,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34688,7598,14,7,1988,19392,Cauca,La sierra,H,,Guerrillero,Combatiente,,Guerrilla,No identificada,Publicado
34690,7674,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7675,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7676,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7677,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7678,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7679,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7680,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7681,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7682,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34690,7683,23,8,1988,23807,Córdoba,Tierralta,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora nacional guerrillera,Publicado
34690,7696,23,8,1988,23807,Córdoba,Tierralta,M,,Campesino,Civil,,,,Publicado
34690,7697,23,8,1988,23807,Córdoba,Tierralta,H,,Empleado,Civil,,,,Publicado
34690,7698,23,8,1988,23807,Córdoba,Tierralta,H,,Empleado,Civil,,,,Publicado
34690,7699,23,8,1988,23807,Córdoba,Tierralta,H,,Empleado,Civil,,,,Publicado
34690,7700,23,8,1988,23807,Córdoba,Tierralta,H,,Empleado,Civil,,,,Publicado
34690,7701,23,8,1988,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,,Publicado
34690,7702,23,8,1988,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,,Publicado
34690,7703,23,8,1988,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,,Publicado
34690,7704,23,8,1988,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,,Publicado
34690,7705,23,8,1988,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,,Publicado
34690,7706,23,8,1988,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,,Publicado
34690,7708,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34690,7709,23,8,1988,23807,Córdoba,Tierralta,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34692,7744,8,9,1988,47001,Magdalena,Santa marta,H,,Sin información,Civil,,,,Publicado
34692,7745,8,9,1988,47001,Magdalena,Santa marta,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34692,7746,8,9,1988,47001,Magdalena,Santa marta,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34692,7747,8,9,1988,47001,Magdalena,Santa marta,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34692,7748,8,9,1988,47001,Magdalena,Santa marta,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34694,7884,5,10,1988,68575,Santander,Puerto wilches,M,,Empleado,Civil,,,,Publicado
34695,8023,8,11,1988,76275,Valle del cauca,Florida,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34696,8035,12,11,1988,15183,Boyacá,Chita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34696,8036,12,11,1988,15183,Boyacá,Chita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34696,8037,12,11,1988,15183,Boyacá,Chita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34697,8115,29,11,1988,68820,Santander,Tona,M,,Estudiante,Civil,,,,Publicado
34700,8217,27,12,1988,13744,Bolívar,Simití,M,,Sin información,Civil,,,,Publicado
34700,8218,27,12,1988,13744,Bolívar,Simití,H,,Sin información,Civil,,,,Publicado
34700,8219,27,12,1988,13744,Bolívar,Simití,H,,Sin información,Civil,,,,Publicado
34700,8220,27,12,1988,13744,Bolívar,Simití,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34700,8221,27,12,1988,13744,Bolívar,Simití,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34700,8222,27,12,1988,13744,Bolívar,Simití,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34700,8223,27,12,1988,13744,Bolívar,Simití,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34701,8330,10,2,1989,19693,Cauca,San sebastián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34701,8331,10,2,1989,19693,Cauca,San sebastián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34701,8332,10,2,1989,19693,Cauca,San sebastián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34701,8333,10,2,1989,19693,Cauca,San sebastián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34701,8334,10,2,1989,19693,Cauca,San sebastián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34703,8798,25,10,1989,54128,Norte de santander,Cáchira,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34703,8799,25,10,1989,54128,Norte de santander,Cáchira,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34706,9076,16,1,1990,5480,Antioquia,Mutatá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34706,9077,16,1,1990,5480,Antioquia,Mutatá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34706,9078,16,1,1990,5480,Antioquia,Mutatá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34706,9079,16,1,1990,5480,Antioquia,Mutatá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34707,9190,12,7,2000,41206,Huila,Colombia,M,,Sin información,Civil,,,,Publicado
34708,9464,7,4,1990,86749,Putumayo,Sibundoy,S,,Sin información,Civil,,,,Publicado
34708,9465,7,4,1990,86749,Putumayo,Sibundoy,S,,Sin información,Civil,,,,Publicado
34708,9466,7,4,1990,86749,Putumayo,Sibundoy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34708,9467,7,4,1990,86749,Putumayo,Sibundoy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34708,9468,7,4,1990,86749,Putumayo,Sibundoy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34709,9469,7,4,1990,86755,Putumayo,San francisco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34709,9470,7,4,1990,86755,Putumayo,San francisco,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9475,9,4,1990,54670,Norte de santander,San calixto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9476,9,4,1990,54670,Norte de santander,San calixto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9477,9,4,1990,54670,Norte de santander,San calixto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9478,9,4,1990,54670,Norte de santander,San calixto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9479,9,4,1990,54670,Norte de santander,San calixto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9480,9,4,1990,54670,Norte de santander,San calixto,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34710,9481,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9482,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9483,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9484,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9485,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9486,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9487,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34710,9488,9,4,1990,54670,Norte de santander,San calixto,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34711,9567,20,4,1990,19256,Cauca,El tambo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34714,10274,13,9,1990,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34714,10275,13,9,1990,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34716,10713,24,12,1990,5649,Antioquia,San carlos,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34717,10716,27,12,1990,20750,Cesar,San diego,H,,Sin información,Civil,,,,Publicado
34717,10717,27,12,1990,20750,Cesar,San diego,H,,Sin información,Civil,,,,Publicado
34717,10718,27,12,1990,20750,Cesar,San diego,S,,Sin información,Civil,,,,Publicado
34717,10719,27,12,1990,20750,Cesar,San diego,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34717,10720,27,12,1990,20750,Cesar,San diego,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora guerrillera simón bolívar,Publicado
34717,10721,27,12,1990,20750,Cesar,San diego,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora guerrillera simón bolívar,Publicado
34717,10722,27,12,1990,20750,Cesar,San diego,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora guerrillera simón bolívar,Publicado
34717,10723,27,12,1990,20750,Cesar,San diego,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora guerrillera simón bolívar,Publicado
34718,10725,30,12,1990,15135,Boyacá,Campohermoso,H,,Sin información,Civil,,,,Publicado
34718,10726,30,12,1990,15135,Boyacá,Campohermoso,H,,Sin información,Civil,,,,Publicado
34718,10727,30,12,1990,15135,Boyacá,Campohermoso,H,,Sin información,Civil,,,,Publicado
34718,10728,30,12,1990,15135,Boyacá,Campohermoso,H,,Sin información,Civil,,,,Publicado
34720,10891,5,2,1991,76275,Valle del cauca,Florida,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34720,10892,5,2,1991,76275,Valle del cauca,Florida,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34722,10993,6,3,1991,95025,Guaviare,El retorno,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34723,11009,8,3,1991,19256,Cauca,El tambo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34724,11056,17,3,1991,76130,Valle del cauca,Candelaria,H,,Sin información,Civil,,,,Publicado
34724,11057,17,3,1991,76130,Valle del cauca,Candelaria,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34724,11058,17,3,1991,76130,Valle del cauca,Candelaria,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34724,11059,17,3,1991,76130,Valle del cauca,Candelaria,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34724,11060,17,3,1991,76130,Valle del cauca,Candelaria,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34724,11061,17,3,1991,76130,Valle del cauca,Candelaria,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34724,11062,17,3,1991,76130,Valle del cauca,Candelaria,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34725,11081,20,3,1991,68720,Santander,Santa helena del opón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34725,11082,20,3,1991,68720,Santander,Santa helena del opón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34725,11083,20,3,1991,68720,Santander,Santa helena del opón,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34726,11103,30,3,1991,5315,Antioquia,Guadalupe,H,,Sin información,Civil,,,,Publicado
34726,11104,30,3,1991,5315,Antioquia,Guadalupe,M,,Sin información,Civil,,,,Publicado
34726,11105,30,3,1991,5315,Antioquia,Guadalupe,H,,Sin información,Civil,,,,Publicado
34728,11178,27,4,1991,68169,Santander,Charta,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34729,11242,13,5,1991,85400,Casanare,Támara,H,,Sin información,Civil,,,,Publicado
34729,11243,13,5,1991,85400,Casanare,Támara,H,,Sin información,Civil,,,,Publicado
34729,11244,13,5,1991,85400,Casanare,Támara,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34730,11253,16,5,1991,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34732,11382,5,7,1991,44650,La guajira,San juan del cesar,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34733,11387,7,7,1991,19022,Cauca,Almaguer,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34733,11388,7,7,1991,19022,Cauca,Almaguer,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora guerrillera simón bolívar,Publicado
34733,11389,7,7,1991,19022,Cauca,Almaguer,S,,Guerrillero,Combatiente,,Guerrilla,Coordinadora guerrillera simón bolívar,Publicado
34735,11403,10,7,1991,13667,Bolívar,San martín de loba,H,,Sin información,Civil,,,,Publicado
34735,11404,10,7,1991,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34735,11405,10,7,1991,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34735,11406,10,7,1991,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34735,11407,10,7,1991,13667,Bolívar,San martín de loba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34736,11519,15,8,1991,13688,Bolívar,Santa rosa del sur,H,,Personal de salud,Civil,,,,Publicado
34736,11520,15,8,1991,13688,Bolívar,Santa rosa del sur,H,,Personal de salud,Civil,,,,Publicado
34736,11521,15,8,1991,13688,Bolívar,Santa rosa del sur,M,,Sin información,Civil,,,,Publicado
34736,11522,15,8,1991,13688,Bolívar,Santa rosa del sur,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34736,11523,15,8,1991,13688,Bolívar,Santa rosa del sur,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34736,11524,15,8,1991,13688,Bolívar,Santa rosa del sur,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34738,11679,8,10,1991,99524,Vichada,La primavera,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34739,11697,17,10,1991,19418,Cauca,López de micay,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34741,11925,30,12,1991,15183,Boyacá,Chita,S,,Sin información,Civil,,,,Publicado
34741,11926,30,12,1991,15183,Boyacá,Chita,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34742,12023,12,2,1992,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34743,12055,19,2,1992,5885,Antioquia,Yalí,H,,Estudiante,Civil,,,,Publicado
34744,12257,18,4,1992,15244,Boyacá,El cocuy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34744,12258,18,4,1992,15244,Boyacá,El cocuy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34747,13111,29,9,1992,52250,Nariño,El charco,M,,No aplica,Civil,,,,Publicado
34747,13112,29,9,1992,52250,Nariño,El charco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34748,13262,26,10,1992,5051,Antioquia,Arboletes,H,,Sin información,Civil,,,,Publicado
34748,13263,26,10,1992,5051,Antioquia,Arboletes,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34748,13264,26,10,1992,5051,Antioquia,Arboletes,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34750,13626,24,12,1992,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34750,13627,24,12,1992,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34750,13628,24,12,1992,52693,Nariño,San pablo,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34750,13629,24,12,1992,52693,Nariño,San pablo,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34750,13630,24,12,1992,52693,Nariño,San pablo,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34752,14261,26,5,1993,19137,Cauca,Caldono,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34754,14758,28,10,1993,5031,Antioquia,Amalfi,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34754,14759,28,10,1993,5031,Antioquia,Amalfi,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34754,14760,28,10,1993,5031,Antioquia,Amalfi,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34754,14761,28,10,1993,5031,Antioquia,Amalfi,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34754,14762,28,10,1993,5031,Antioquia,Amalfi,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34754,14763,28,10,1993,5031,Antioquia,Amalfi,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34755,14961,29,12,1993,68152,Santander,Carcasí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34756,15006,17,1,1994,68271,Santander,Florián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34756,15007,17,1,1994,68271,Santander,Florián,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34757,15106,18,2,1994,54223,Norte de santander,Cucutilla,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34757,15107,18,2,1994,54223,Norte de santander,Cucutilla,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34758,15188,7,3,1994,15790,Boyacá,Tasco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
8127,15246,20,3,1994,5038,Antioquia,Angostura,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
8127,15247,20,3,1994,5038,Antioquia,Angostura,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
8127,15248,20,3,1994,5038,Antioquia,Angostura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
8127,15249,20,3,1994,5038,Antioquia,Angostura,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
8127,15250,20,3,1994,5038,Antioquia,Angostura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34761,15389,8,5,1994,25293,Cundinamarca,Gachalá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34761,15390,8,5,1994,25293,Cundinamarca,Gachalá,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34763,15619,17,7,1994,85263,Casanare,Pore,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34764,15621,19,7,1994,25535,Cundinamarca,Pasca,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34764,15622,19,7,1994,25535,Cundinamarca,Pasca,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34764,15623,19,7,1994,25535,Cundinamarca,Pasca,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34765,15628,19,7,1994,25377,Cundinamarca,La calera,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34765,15629,19,7,1994,25377,Cundinamarca,La calera,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34766,15733,5,8,1994,19548,Cauca,Piendamó,H,,Comerciante,Civil,,,,Publicado
34766,15734,5,8,1994,19548,Cauca,Piendamó,H,,Seguridad privada,Civil,,,,Publicado
34766,15735,5,8,1994,19548,Cauca,Piendamó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34766,15736,5,8,1994,19548,Cauca,Piendamó,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34769,15802,19,8,1994,25805,Cundinamarca,Tibacuy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34770,16166,13,1,1995,5125,Antioquia,Caicedo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34770,16167,13,1,1995,5125,Antioquia,Caicedo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34771,16168,13,1,1995,73616,Tolima,Rioblanco,H,,Sin información,Civil,,,,Publicado
34771,16169,13,1,1995,73616,Tolima,Rioblanco,H,,Sin información,Civil,,,,Publicado
34771,16170,13,1,1995,73616,Tolima,Rioblanco,H,,Sin información,Civil,,,,Publicado
34771,16171,13,1,1995,73616,Tolima,Rioblanco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34771,16172,13,1,1995,73616,Tolima,Rioblanco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34773,16249,17,2,1995,85400,Casanare,Támara,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34773,16250,17,2,1995,85400,Casanare,Támara,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34774,16300,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16301,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16302,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16303,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16304,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16305,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16306,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16307,5,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34774,16308,5,3,1995,5361,Antioquia,Ituango,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34775,16309,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
34775,16310,6,3,1995,5361,Antioquia,Ituango,S,,Sin información,Civil,,,,Publicado
