IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
360873,402307,5,6,1989,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
360874,402308,11,6,1989,5665,Antioquia,San pedro de urabá,M,,Sin información,Civil,,,Desconocida,,,Publicado
360875,402309,15,6,1989,17380,Caldas,La dorada,M,,Sin información,Civil,,,Desconocida,,,Publicado
360876,402310,15,6,1989,99773,Vichada,Cumaribo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360877,402311,15,6,1989,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360878,402312,15,6,1989,19532,Cauca,Patía,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
360879,402313,19,6,1989,50006,Meta,Acacías,M,,Sin información,Civil,,,Desconocida,,,Publicado
360880,402314,21,6,1989,68547,Santander,Piedecuesta,M,,Sin información,Civil,,,Desconocida,,,Publicado
360881,402315,22,6,1989,50110,Meta,Barranca de upía,M,,Sin información,Civil,,,Desconocida,,,Publicado
360882,402316,23,6,1989,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360884,402318,1,7,1989,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
360885,402319,1,7,1989,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
360886,402320,1,7,1989,17665,Caldas,San josé,M,,Sin información,Civil,,,Desconocida,,,Publicado
360887,402321,1,7,1989,52835,Nariño,San andrés de tumaco,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
360888,402322,7,7,1989,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
360889,402323,7,7,1989,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
360890,402324,7,7,1989,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
360891,402325,15,7,1989,5055,Antioquia,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
360892,402326,15,7,1989,19022,Cauca,Almaguer,M,,Sin información,Civil,,,Desconocida,,,Publicado
360893,402327,23,7,1989,5789,Antioquia,Támesis,M,,Sin información,Civil,,,Muerta,,,Publicado
360894,402328,1,8,1989,20175,Cesar,Chimichagua,M,,Sin información,Civil,,,Desconocida,,,Publicado
360895,402329,1,8,1989,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,Desconocida,,,Publicado
360896,402330,1,8,1989,44279,La guajira,Fonseca,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
360897,402331,1,8,1989,5361,Antioquia,Ituango,M,,Sin información,Civil,,,Desconocida,,,Publicado
360898,402332,1,8,1989,68615,Santander,Rionegro,M,,Sin información,Civil,,,Desconocida,,,Publicado
360902,402336,15,8,1989,25245,Cundinamarca,El colegio,M,,Sin información,Civil,,,Muerta,,,Publicado
360902,402337,15,8,1989,25245,Cundinamarca,El colegio,M,,Sin información,Civil,,,Muerta,,,Publicado
360904,402338,17,8,1989,5761,Antioquia,Sopetrán,M,,Sin información,Civil,,,Desconocida,,,Publicado
360905,402339,18,8,1989,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
360906,402340,18,8,1989,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
360907,402341,20,8,1989,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360908,402342,21,8,1989,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
360909,402343,25,8,1989,5686,Antioquia,Santa rosa de osos,M,,Sin información,Civil,,,Desconocida,,,Publicado
360910,402344,1,9,1989,95001,Guaviare,San josé del guaviare,M,,Sin información,Civil,,,Desconocida,,,Publicado
360911,402345,13,9,1989,23580,Córdoba,Puerto libertador,M,,Sin información,Civil,,,Desconocida,,,Publicado
360912,402346,13,9,1989,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360914,402348,20,9,1989,13442,Bolívar,María la baja,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
360915,402349,1,10,1989,68092,Santander,Betulia,M,,Sin información,Civil,,,Desconocida,,,Publicado
360916,402350,1,10,1989,54099,Norte de santander,Bochalema,M,,Sin información,Civil,,,Desconocida,,,Publicado
360917,402351,1,10,1989,17662,Caldas,Samaná,M,,Sin información,Civil,,,Desconocida,,,Publicado
360918,402352,1,10,1989,54720,Norte de santander,Sardinata,M,,Sin información,Civil,,,Desconocida,,,Publicado
360919,402353,5,10,1989,5893,Antioquia,Yondó,M,,Sin información,Civil,,,Desconocida,,,Publicado
360920,402354,13,10,1989,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Muerta,,,Publicado
360920,402355,13,10,1989,20001,Cesar,Valledupar,H,,Sin información,Civil,,,Muerta,,,Publicado
360922,402356,14,10,1989,73616,Tolima,Rioblanco,H,,Campesino,Civil,,,Muerta,,,Publicado
360924,402358,21,10,1989,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
360925,402359,21,10,1989,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360926,402360,1,11,1989,27073,Chocó,Bagadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
360930,402364,10,11,1989,68773,Santander,Sucre,M,,Sin información,Civil,,,Desconocida,,,Publicado
360931,402365,11,11,1989,23570,Córdoba,Pueblo nuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360932,402366,14,11,1989,73001,Tolima,Ibagué,M,,Sin información,Civil,,,Desconocida,,,Publicado
360933,402367,15,11,1989,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
360934,402368,20,11,1989,76100,Valle del cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
360935,402369,22,11,1989,5480,Antioquia,Mutatá,M,,Sin información,Civil,,,Desconocida,,,Publicado
360936,402370,24,11,1989,23555,Córdoba,Planeta rica,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
360937,402371,24,11,1989,23555,Córdoba,Planeta rica,M,,Sin información,Civil,,,Desconocida,,,Publicado
360938,402372,26,11,1989,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360939,402373,1,12,1989,19701,Cauca,Santa rosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
360940,402374,15,12,1989,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360944,402378,30,12,1989,13810,Bolívar,Tiquisio,H,,Sin información,Civil,,,Desconocida,,,Publicado
360945,402379,0,1,1990,54001,Norte de santander,Cúcuta,H,,Otro,Civil,,,Muerta,,,Publicado
360946,402380,1,1,1990,5147,Antioquia,Carepa,M,,Sin información,Civil,,,Desconocida,,,Publicado
360947,402381,1,1,1990,5652,Antioquia,San francisco,M,,Sin información,Civil,,,Desconocida,,,Publicado
360948,402382,1,1,1990,50313,Meta,Granada,H,,Sin información,Civil,,,Desconocida,,,Publicado
360949,402383,1,1,1990,81300,Arauca,Fortul,M,,Sin información,Civil,,,Desconocida,,,Publicado
360950,402384,1,1,1990,85430,Casanare,Trinidad,M,,Sin información,Civil,,,Desconocida,,,Publicado
360951,402385,1,1,1990,5847,Antioquia,Urrao,M,,Sin información,Civil,,,Desconocida,,,Publicado
360953,402387,1,1,1990,5145,Antioquia,Caramanta,M,,Sin información,Civil,,,Desconocida,,,Publicado
360954,402388,1,1,1990,68820,Santander,Tona,M,,Sin información,Civil,,,Desconocida,,,Publicado
360955,402389,1,1,1990,50689,Meta,San martín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360956,402390,1,1,1990,5250,Antioquia,El bagre,M,,Sin información,Civil,,,Desconocida,,,Publicado
360957,402391,1,1,1990,19532,Cauca,Patía,M,,Sin información,Civil,,,Viva,,,Publicado
360958,402392,5,1,1990,5893,Antioquia,Yondó,M,,Sin información,Civil,,,Desconocida,,,Publicado
360959,402393,6,1,1990,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Desconocida,,,Publicado
360960,402394,6,1,1990,5893,Antioquia,Yondó,H,,Fuerza pública,Combatiente,,,Muerta,Agente del estado,Ejército nacional,Publicado
360961,402395,12,1,1990,18860,Caquetá,Valparaíso,M,,Sin información,Civil,,,Desconocida,,,Publicado
360962,402396,13,1,1990,19075,Cauca,Balboa,M,,Sin información,Civil,,,Desconocida,,,Publicado
360963,402397,15,1,1990,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
360964,402398,15,1,1990,99624,Vichada,Santa rosalía,M,,Sin información,Civil,,,Desconocida,,,Publicado
360965,402399,19,1,1990,5051,Antioquia,Arboletes,H,,Sin información,Civil,Líder comunitario,,Muerta,,,Publicado
360967,402401,22,1,1990,5051,Antioquia,Arboletes,H,,Sin información,Civil,,,Muerta,,,Publicado
360968,402402,25,1,1990,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
360969,402403,31,1,1990,5284,Antioquia,Frontino,M,,Sin información,Civil,,,Desconocida,,,Publicado
360970,402404,1,2,1990,68211,Santander,Contratación,M,,Sin información,Civil,,,Desconocida,,,Publicado
360971,402405,8,2,1990,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,Desconocida,,,Publicado
360972,402406,10,2,1990,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Desconocida,,,Publicado
360973,402407,10,2,1990,95200,Guaviare,Miraflores,M,,Sin información,Civil,,,Desconocida,,,Publicado
360974,402408,11,2,1990,23090,Córdoba,Canalete,M,,Sin información,Civil,,,Desconocida,,,Publicado
360975,402409,16,2,1990,13442,Bolívar,María la baja,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
360977,402411,22,2,1990,23466,Córdoba,Montelíbano,M,,Sin información,Civil,,,Viva,,,Publicado
360978,402412,24,2,1990,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360980,402414,27,2,1990,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360981,402415,1,3,1990,70823,Sucre,Tolú viejo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360982,402416,1,3,1990,50689,Meta,San martín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360983,402417,3,3,1990,20443,Cesar,Manaure balcón del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
360984,402418,8,3,1990,68179,Santander,Chipatá,H,,Sin información,Civil,,,Desconocida,,,Publicado
360985,402419,12,3,1990,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360986,402420,15,3,1990,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360987,402421,17,3,1990,27615,Chocó,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
360988,402422,25,3,1990,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
360989,402423,28,3,1990,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
360990,402424,29,3,1990,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360991,402425,31,3,1990,23570,Córdoba,Pueblo nuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360992,402426,1,4,1990,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Desconocida,,,Publicado
360993,402427,1,4,1990,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
360994,402428,1,4,1990,25596,Cundinamarca,Quipile,M,,Sin información,Civil,,,Desconocida,,,Publicado
360995,402429,5,4,1990,23068,Córdoba,Ayapel,M,,Sin información,Civil,,,Desconocida,,,Publicado
360996,402430,5,4,1990,23068,Córdoba,Ayapel,M,,Sin información,Civil,,,Desconocida,,,Publicado
360997,402431,5,4,1990,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
360998,402432,5,4,1990,23068,Córdoba,Ayapel,M,,Sin información,Civil,,,Desconocida,,,Publicado
360999,402433,5,4,1990,23068,Córdoba,Ayapel,M,,Sin información,Civil,,,Desconocida,,,Publicado
361000,402434,8,4,1990,20175,Cesar,Chimichagua,M,,Sin información,Civil,,,Desconocida,,,Publicado
361001,402435,10,4,1990,68169,Santander,Charta,M,,Sin información,Civil,,,Desconocida,,,Publicado
361002,402436,13,4,1990,20443,Cesar,Manaure balcón del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
361003,402437,13,4,1990,5890,Antioquia,Yolombó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361004,402438,19,4,1990,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361005,402439,26,4,1990,54820,Norte de santander,Toledo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361006,402440,28,4,1990,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361007,402441,1,5,1990,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
361008,402442,1,5,1990,27787,Chocó,Tadó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361009,402443,8,5,1990,17013,Caldas,Aguadas,M,,Sin información,Civil,,,Desconocida,,,Publicado
361010,402444,9,5,1990,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Desconocida,,,Publicado
361011,402445,10,5,1990,15660,Boyacá,San eduardo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361012,402446,10,5,1990,44430,La guajira,Maicao,M,,Sin información,Civil,,,Desconocida,,,Publicado
361013,402447,12,5,1990,52079,Nariño,Barbacoas,M,,Sin información,Civil,,,Desconocida,,,Publicado
361014,402448,12,5,1990,52079,Nariño,Barbacoas,M,,Sin información,Civil,,,Desconocida,,,Publicado
361016,402450,20,5,1990,97511,Vaupés,Pacoa,H,,Sin información,Civil,,,Desconocida,,,Publicado
361017,402451,22,5,1990,23466,Córdoba,Montelíbano,M,,Sin información,Civil,,,Desconocida,,,Publicado
361018,402452,22,5,1990,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361019,402453,28,5,1990,5001,Antioquia,Medellín,M,,No aplica,Civil,,,Muerta,,,Publicado
361021,402455,1,6,1990,19318,Cauca,Guapí,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361022,402456,6,6,1990,23678,Córdoba,San carlos,M,,Sin información,Civil,,,Desconocida,,,Publicado
361023,402457,6,6,1990,23678,Córdoba,San carlos,M,,Sin información,Civil,,,Desconocida,,,Publicado
361025,402459,6,6,1990,70771,Sucre,Sucre,M,,Sin información,Civil,,,Desconocida,,,Publicado
361026,402460,6,6,1990,5842,Antioquia,Uramita,H,,Sin información,Civil,,,Viva,,,Publicado
361027,402461,10,6,1990,73319,Tolima,Guamo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361028,402462,10,6,1990,25878,Cundinamarca,Viotá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361030,402464,15,6,1990,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Viva,,,Publicado
361031,402465,17,6,1990,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
361032,402466,18,6,1990,52378,Nariño,La cruz,M,,Sin información,Civil,,,Desconocida,,,Publicado
361033,402467,18,6,1990,70230,Sucre,Chalán,M,,Sin información,Civil,,,Desconocida,,,Publicado
361034,402468,20,6,1990,5051,Antioquia,Arboletes,M,,Sin información,Civil,,,Desconocida,,,Publicado
361035,402469,29,6,1990,25823,Cundinamarca,Topaipí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361036,402470,30,6,1990,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361037,402471,30,6,1990,23807,Córdoba,Tierralta,M,,Sin información,Civil,Testigo de delito,,Viva,,,Publicado
361038,402472,0,7,1990,19698,Cauca,Santander de quilichao,M,,Sin información,Civil,,,Viva,,,Publicado
361039,402473,3,7,1990,5266,Antioquia,Envigado,H,,Sin información,Civil,,,Muerta,,,Publicado
361040,402474,4,7,1990,5045,Antioquia,Apartadó,M,Indígena,Sin información,Civil,,,Desconocida,,,Publicado
361042,402476,12,7,1990,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
361043,402477,12,7,1990,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Desconocida,,,Publicado
361044,402478,17,7,1990,5172,Antioquia,Chigorodó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361045,402479,18,7,1990,27099,Chocó,Bojayá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361046,402480,19,6,1990,5790,Antioquia,Tarazá,M,,Sin información,Civil,,,Viva,,,Publicado
361047,402481,20,7,1990,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361048,402482,25,7,1990,23555,Córdoba,Planeta rica,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361049,402483,1,8,1990,5686,Antioquia,Santa rosa de osos,M,,Sin información,Civil,,,Desconocida,,,Publicado
361050,402484,1,8,1990,25438,Cundinamarca,Medina,M,,Sin información,Civil,,,Desconocida,,,Publicado
361052,402486,1,8,1990,18205,Caquetá,Curillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361053,402487,12,8,1990,44874,La guajira,Villanueva,H,,Sin información,Civil,,,Desconocida,,,Publicado
361054,402488,13,8,1990,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361055,402489,13,8,1990,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361056,402490,13,8,1990,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361057,402491,15,8,1990,5665,Antioquia,San pedro de urabá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361058,402492,20,8,1990,5031,Antioquia,Amalfi,M,,Sin información,Civil,,,Desconocida,,,Publicado
361059,402493,20,8,1990,20750,Cesar,San diego,M,,Sin información,Civil,,,Desconocida,,,Publicado
361060,402494,22,8,1990,5665,Antioquia,San pedro de urabá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361061,402495,22,8,1990,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
361062,402496,1,9,1990,5736,Antioquia,Segovia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361063,402497,1,9,1990,27615,Chocó,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
361064,402498,2,9,1990,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Muerta,,,Publicado
361065,402499,5,9,1990,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361066,402500,7,9,1990,41551,Huila,Pitalito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361067,402501,10,9,1990,44430,La guajira,Maicao,M,,Sin información,Civil,,,Desconocida,,,Publicado
361068,402502,12,9,1990,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
361070,402504,18,9,1990,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361071,402505,22,9,1990,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
361073,402507,28,9,1990,5040,Antioquia,Anorí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361074,402508,28,9,1990,5040,Antioquia,Anorí,H,,Sin información,Civil,,,Desconocida,,,Publicado
361075,402509,1,10,1990,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361077,402511,1,10,1990,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
361078,402512,8,10,1990,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361079,402513,8,10,1990,50006,Meta,Acacías,M,,Sin información,Civil,,,Desconocida,,,Publicado
361080,402514,11,10,1990,76109,Valle del cauca,Buenaventura,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361081,402515,15,10,1990,47268,Magdalena,El retén,M,,Sin información,Civil,,,Desconocida,,,Publicado
361082,402516,19,10,1990,18753,Caquetá,San vicente del caguán,M,,Sin información,Civil,,,Desconocida,,,Publicado
361083,402517,19,10,1990,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361084,402518,25,10,1990,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361085,402519,27,10,1990,15507,Boyacá,Otanche,H,,Sin información,Civil,,,Muerta,,,Publicado
361086,402520,1,11,1990,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361087,402521,1,11,1990,15183,Boyacá,Chita,M,,Sin información,Civil,,,Desconocida,,,Publicado
361088,402522,1,11,1990,5736,Antioquia,Segovia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361089,402523,2,11,1990,5147,Antioquia,Carepa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361090,402524,5,11,1990,86571,Putumayo,Puerto guzmán,M,,Sin información,Civil,,,Desconocida,,,Publicado
361091,402525,10,11,1990,5837,Antioquia,Turbo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361092,402526,11,11,1990,47660,Magdalena,Sabanas de san ángel,M,,Sin información,Civil,,,Desconocida,,,Publicado
361093,402527,14,11,1990,5045,Antioquia,Apartadó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361094,402528,23,11,1990,86568,Putumayo,Puerto asís,M,,Sin información,Civil,,,Desconocida,,,Publicado
361095,402529,26,11,1990,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361096,402530,27,11,1990,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361097,402531,29,11,1990,50577,Meta,Puerto lleras,M,,Sin información,Civil,,,Desconocida,,,Publicado
361099,402533,1,12,1990,23570,Córdoba,Pueblo nuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361100,402534,10,12,1990,18860,Caquetá,Valparaíso,M,,Sin información,Civil,,,Desconocida,,,Publicado
361101,402535,12,12,1990,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
361102,402536,13,12,1990,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361103,402537,15,12,1990,19130,Cauca,Cajibío,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361105,402539,16,12,1990,5736,Antioquia,Segovia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361106,402540,18,12,1990,86320,Putumayo,Orito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361107,402541,25,12,1990,66572,Risaralda,Pueblo rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
361108,402542,0,0,1991,25148,Cundinamarca,Caparrapí,M,,Sin información,Civil,,,Viva,,,Publicado
361109,402543,0,0,1991,73411,Tolima,Líbano,M,,Sin información,Civil,,,Viva,,,Publicado
361110,402544,1,1,1991,85250,Casanare,Paz de ariporo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361111,402545,1,1,1991,5147,Antioquia,Carepa,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361112,402546,1,1,1991,18753,Caquetá,San vicente del caguán,M,,Sin información,Civil,,,Desconocida,,,Publicado
361113,402547,1,1,1991,68235,Santander,El carmen de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361114,402548,1,1,1991,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Desconocida,,,Publicado
361115,402549,1,1,1991,19392,Cauca,La sierra,M,,Sin información,Civil,,,Desconocida,,,Publicado
361116,402550,1,1,1991,5495,Antioquia,Nechí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361117,402551,1,1,1991,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
361118,402552,1,1,1991,15455,Boyacá,Miraflores,M,,Sin información,Civil,,,Desconocida,,,Publicado
361119,402553,1,1,1991,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361120,402554,1,1,1991,73067,Tolima,Ataco,M,,Sin información,Civil,,,Desconocida,,,Publicado
361121,402555,1,1,1991,19622,Cauca,Rosas,M,,Sin información,Civil,,,Desconocida,,,Publicado
361122,402556,1,1,1991,73067,Tolima,Ataco,M,,Sin información,Civil,,,Desconocida,,,Publicado
361123,402557,3,1,1991,23678,Córdoba,San carlos,M,,Campesino,Civil,,,Viva,,,Publicado
361124,402558,4,1,1991,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361125,402559,6,1,1991,25394,Cundinamarca,La palma,M,,Sin información,Civil,,,Desconocida,,,Publicado
361126,402560,8,1,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Muerta,,,Publicado
361127,402561,26,1,1991,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361128,402562,26,1,1991,5051,Antioquia,Arboletes,H,,Sin información,Civil,Miembro de comunidad religiosa,,Muerta,,,Publicado
361129,402563,1,2,1991,5120,Antioquia,Cáceres,M,,Sin información,Civil,,,Desconocida,,,Publicado
361130,402564,1,2,1991,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
361131,402565,2,2,1991,20295,Cesar,Gamarra,M,,Sin información,Civil,,,Desconocida,,,Publicado
361132,402566,3,2,1991,44650,La guajira,San juan del cesar,H,,Sin información,Civil,,,Desconocida,,,Publicado
361133,402567,5,2,1991,13006,Bolívar,Achí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361134,402568,15,2,1991,68235,Santander,El carmen de chucurí,H,,Sin información,Civil,,,Desconocida,,,Publicado
361135,402569,15,2,1991,76497,Valle del cauca,Obando,H,,Sin información,Civil,,,Muerta,,,Publicado
361136,402570,18,2,1991,54810,Norte de santander,Tibú,M,,Sin información,Civil,,,Desconocida,,,Publicado
361137,402571,20,2,1991,86885,Putumayo,Villagarzón,M,,Sin información,Civil,,,Desconocida,,,Publicado
361139,402573,21,2,1991,5034,Antioquia,Andes,M,,Sin información,Civil,,,Desconocida,,,Publicado
361140,402574,25,2,1991,95025,Guaviare,El retorno,M,,Sin información,Civil,,,Desconocida,,,Publicado
361141,402575,25,2,1991,13894,Bolívar,Zambrano,M,,Sin información,Civil,,,Desconocida,,,Publicado
361142,402576,1,3,1991,85263,Casanare,Pore,M,,Sin información,Civil,,,Desconocida,,,Publicado
361143,402577,1,3,1991,5120,Antioquia,Cáceres,H,,Sin información,Civil,,,Desconocida,,,Publicado
361144,402578,10,3,1991,52203,Nariño,Colón,M,,Sin información,Civil,,,Desconocida,,,Publicado
361145,402579,15,3,1991,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361146,402580,15,3,1991,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361147,402581,17,3,1991,85400,Casanare,Támara,M,,Sin información,Civil,,,Desconocida,,,Publicado
361148,402582,18,3,1991,5088,Antioquia,Bello,M,,Sin información,Civil,,,Muerta,,,Publicado
361149,402583,19,3,1991,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
361150,402584,26,3,1991,44430,La guajira,Maicao,M,,Sin información,Civil,,,Desconocida,,,Publicado
