IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
289347,313739,11,10,1991,85250,Casanare,Paz de ariporo,H,,Sin información,Civil,,,,,Publicado
289347,313740,11,10,1991,85250,Casanare,Paz de ariporo,H,,Sin información,Civil,,,,,Publicado
289347,313741,11,10,1991,85250,Casanare,Paz de ariporo,H,,Sin información,Civil,,,,,Publicado
289351,313742,27,10,1991,50400,Meta,Lejanías,M,,Funcionario público,Civil,,Unión patriótica,,,Publicado
289351,313743,27,10,1991,50400,Meta,Lejanías,H,,Fuerza pública,Combatiente,,,Agente del estado,No identificado,Publicado
289351,313744,27,10,1991,50400,Meta,Lejanías,H,,Fuerza pública,Combatiente,,,Agente del estado,No identificado,Publicado
289351,313745,27,10,1991,50400,Meta,Lejanías,H,,Conductor/motorista,Civil,,Unión patriótica,,,Publicado
289351,313746,27,10,1991,50400,Meta,Lejanías,M,,Funcionario público,Civil,,Unión patriótica,,,Publicado
289353,313747,5,11,1991,13001,Bolívar,Cartagena de indias,H,,Otro,Civil,,,,,Publicado
289353,313748,5,11,1991,13001,Bolívar,Cartagena de indias,M,,Sin información,Civil,,,,,Publicado
289353,313749,5,11,1991,13001,Bolívar,Cartagena de indias,H,,Sin información,Civil,Desmovilizado,,,,Publicado
289353,313750,5,11,1991,13001,Bolívar,Cartagena de indias,M,,Sin información,Civil,,,,,Publicado
289354,313752,6,11,1991,76275,Valle del cauca,Florida,H,,Empleado,Civil,,,,,Publicado
289354,313753,6,11,1991,76275,Valle del cauca,Florida,M,,Sin información,Civil,,,,,Publicado
289354,313754,6,11,1991,76275,Valle del cauca,Florida,H,,Conductor/motorista,Civil,,,,,Publicado
289355,313755,13,11,1991,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
289355,313756,13,11,1991,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
289355,313757,13,11,1991,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
289355,313758,13,11,1991,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
289355,313759,13,11,1991,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
289356,313760,16,11,1991,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
289356,313761,16,11,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289356,313762,16,11,1991,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
289356,313763,16,11,1991,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289356,313764,16,11,1991,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289358,313765,21,11,1991,66687,Risaralda,Santuario,H,,Campesino,Civil,,,,,Publicado
289358,313766,21,11,1991,66687,Risaralda,Santuario,H,,Campesino,Civil,,,,,Publicado
289358,313767,21,11,1991,66687,Risaralda,Santuario,H,,Campesino,Civil,,,,,Publicado
289358,313768,21,11,1991,66687,Risaralda,Santuario,H,,Campesino,Civil,,,,,Publicado
289360,313773,22,11,1991,47189,Magdalena,Ciénaga,H,,Obrero,Civil,,,,,Publicado
289360,313774,22,11,1991,47189,Magdalena,Ciénaga,H,,Obrero,Civil,,,,,Publicado
289360,313775,22,11,1991,47189,Magdalena,Ciénaga,H,,Obrero,Civil,,,,,Publicado
289360,313776,22,11,1991,47189,Magdalena,Ciénaga,H,,Obrero,Civil,,,,,Publicado
289361,313777,25,11,1991,15542,Boyacá,Pesca,H,,Comerciante,Civil,,,,,Publicado
289361,313778,25,11,1991,15542,Boyacá,Pesca,H,,Comerciante,Civil,,,,,Publicado
289361,313779,25,11,1991,15542,Boyacá,Pesca,H,,Comerciante,Civil,,,,,Publicado
289361,313780,25,11,1991,15542,Boyacá,Pesca,H,,Comerciante,Civil,,,,,Publicado
289362,313781,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313782,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313783,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313784,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313785,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313786,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313787,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289362,313788,26,11,1991,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Funcionario público,Civil,Funcionario judicial,,,,Publicado
289365,313789,1,12,1991,23182,Córdoba,Chinú,H,,Campesino,Civil,,,,,Publicado
289365,313790,1,12,1991,23182,Córdoba,Chinú,H,,Campesino,Civil,,,,,Publicado
289365,313791,1,12,1991,23182,Córdoba,Chinú,M,,Campesino,Civil,,,,,Publicado
289365,313792,1,12,1991,23182,Córdoba,Chinú,M,,Campesino,Civil,,,,,Publicado
289368,313793,10,12,1991,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,,,Publicado
289368,313794,10,12,1991,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,,,Publicado
289368,313795,10,12,1991,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,,,Publicado
289368,313796,10,12,1991,47189,Magdalena,Ciénaga,H,,Sin información,Civil,,,,,Publicado
289370,313801,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313802,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313803,16,12,1991,19142,Cauca,Caloto,M,Indígena,Sin información,Civil,,,,,Publicado
289370,313804,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313805,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313806,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313807,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313808,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313809,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313810,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313811,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313812,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313813,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313814,16,12,1991,19142,Cauca,Caloto,M,Indígena,Sin información,Civil,,,,,Publicado
289370,313815,16,12,1991,19142,Cauca,Caloto,M,Indígena,Sin información,Civil,,,,,Publicado
289370,313816,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313817,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313818,16,12,1991,19142,Cauca,Caloto,M,Indígena,Sin información,Civil,,,,,Publicado
289370,313819,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289370,313820,16,12,1991,19142,Cauca,Caloto,H,Indígena,Sin información,Civil,,,,,Publicado
289371,313821,18,12,1991,50683,Meta,San juan de arama,S,,Campesino,Civil,,,,,Publicado
289371,313822,18,12,1991,50683,Meta,San juan de arama,S,,Campesino,Civil,,,,,Publicado
289371,313823,18,12,1991,50683,Meta,San juan de arama,S,,Campesino,Civil,,,,,Publicado
289371,313824,18,12,1991,50683,Meta,San juan de arama,S,,Campesino,Civil,,,,,Publicado
289371,313825,18,12,1991,50683,Meta,San juan de arama,S,,Campesino,Civil,,,,,Publicado
289372,313826,19,12,1991,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
289372,313827,19,12,1991,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
289372,313828,19,12,1991,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
289372,313829,19,12,1991,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
289372,313830,19,12,1991,68081,Santander,Barrancabermeja,H,,Pescador,Civil,,,,,Publicado
289374,313831,21,12,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289374,313832,21,12,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289374,313833,21,12,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289374,313834,21,12,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289377,313839,2,1,1992,76100,Valle del cauca,Bolívar,H,,Campesino,Civil,,,,,Publicado
289377,313840,2,1,1992,76100,Valle del cauca,Bolívar,H,,No aplica,Civil,,,,,Publicado
289377,313841,2,1,1992,76100,Valle del cauca,Bolívar,H,,Campesino,Civil,,,,,Publicado
289377,313842,2,1,1992,76100,Valle del cauca,Bolívar,M,,Campesino,Civil,,,,,Publicado
289378,313843,2,1,1992,17380,Caldas,La dorada,H,,Sin información,Civil,,,,,Publicado
289378,313844,2,1,1992,17380,Caldas,La dorada,H,,Sin información,Civil,,,,,Publicado
289378,313845,2,1,1992,17380,Caldas,La dorada,H,,Sin información,Civil,,,,,Publicado
289378,313846,2,1,1992,17380,Caldas,La dorada,H,,Sin información,Civil,,,,,Publicado
289378,313847,2,1,1992,17380,Caldas,La dorada,M,,Sin información,Civil,,,,,Publicado
289381,313848,11,1,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289381,313849,11,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289381,313850,11,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289381,313851,11,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289381,313852,11,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289381,313853,11,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289382,313854,20,1,1992,47053,Magdalena,Aracataca,H,,Campesino,Civil,,,,,Publicado
289382,313855,20,1,1992,47053,Magdalena,Aracataca,H,,Campesino,Civil,,,,,Publicado
289382,313856,20,1,1992,47053,Magdalena,Aracataca,H,,Campesino,Civil,,,,,Publicado
289382,313857,20,1,1992,47053,Magdalena,Aracataca,H,,Campesino,Civil,,,,,Publicado
289386,313858,23,1,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289386,313859,23,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289386,313860,23,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289386,313861,23,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289386,313862,23,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289387,313863,24,1,1992,68081,Santander,Barrancabermeja,H,,Otro,Civil,,,,,Publicado
289387,313864,24,1,1992,68081,Santander,Barrancabermeja,H,,Otro,Civil,,,,,Publicado
289387,313865,24,1,1992,68081,Santander,Barrancabermeja,H,,Estudiante,Civil,,,,,Publicado
289387,313866,24,1,1992,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,,,Publicado
289387,313867,24,1,1992,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,,,Publicado
289388,313868,26,1,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289388,313869,26,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289388,313870,26,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289388,313871,26,1,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289389,313872,2,2,1992,85001,Casanare,Yopal,H,Indígena,Sin información,Civil,,,,,Publicado
289389,313873,2,2,1992,85001,Casanare,Yopal,H,Indígena,Sin información,Civil,,,,,Publicado
289389,313874,2,2,1992,85001,Casanare,Yopal,M,Indígena,Sin información,Civil,,,,,Publicado
289389,313875,2,2,1992,85001,Casanare,Yopal,M,Indígena,Sin información,Civil,,,,,Publicado
289390,313876,1,2,1992,18756,Caquetá,Solano,H,,Campesino,Civil,,,,,Publicado
289390,313877,1,2,1992,18756,Caquetá,Solano,H,,Campesino,Civil,,,,,Publicado
289390,313878,1,2,1992,18756,Caquetá,Solano,H,,Campesino,Civil,,,,,Publicado
289390,313879,1,2,1992,18756,Caquetá,Solano,H,,Campesino,Civil,,,,,Publicado
289390,313880,1,2,1992,18756,Caquetá,Solano,H,,Campesino,Civil,,,,,Publicado
289392,313881,11,2,1992,5001,Antioquia,Medellín,H,,Estudiante,Civil,,,,,Publicado
289392,313882,11,2,1992,5001,Antioquia,Medellín,H,,Estudiante,Civil,,,,,Publicado
289392,313883,11,2,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289392,313884,11,2,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289394,313885,15,2,1992,68190,Santander,Cimitarra,H,,Campesino,Civil,,,,,Publicado
289394,313886,15,2,1992,68190,Santander,Cimitarra,H,,Campesino,Civil,,,,,Publicado
289394,313887,15,2,1992,68190,Santander,Cimitarra,H,,Campesino,Civil,,,,,Publicado
289394,313888,15,2,1992,68190,Santander,Cimitarra,H,,Campesino,Civil,,,,,Publicado
289394,313889,15,2,1992,68190,Santander,Cimitarra,H,,Campesino,Civil,,,,,Publicado
289394,313890,15,2,1992,68190,Santander,Cimitarra,H,,Campesino,Civil,,,,,Publicado
289394,313891,15,2,1992,68190,Santander,Cimitarra,M,,Campesino,Civil,,,,,Publicado
289394,313892,15,2,1992,68190,Santander,Cimitarra,M,,Campesino,Civil,,,,,Publicado
289394,313893,15,2,1992,68190,Santander,Cimitarra,M,,Campesino,Civil,,,,,Publicado
289396,313894,27,2,1992,19450,Cauca,Mercaderes,H,,Campesino,Civil,,,,,Publicado
289396,313895,27,2,1992,19450,Cauca,Mercaderes,M,,Campesino,Civil,,,,,Publicado
289396,313896,27,2,1992,19450,Cauca,Mercaderes,H,,Campesino,Civil,,,,,Publicado
289396,313897,27,2,1992,19450,Cauca,Mercaderes,H,,Conductor/motorista,Civil,,,,,Publicado
289396,313898,27,2,1992,19450,Cauca,Mercaderes,H,,Campesino,Civil,,,,,Publicado
289396,313899,27,2,1992,19450,Cauca,Mercaderes,H,,Campesino,Civil,,,,,Publicado
289396,313900,27,2,1992,19450,Cauca,Mercaderes,H,,Campesino,Civil,,,,,Publicado
289397,313901,3,3,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,,,Publicado
289397,313902,3,3,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,,,Publicado
289397,313903,3,3,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,,,Publicado
289397,313904,3,3,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,,,,,Publicado
289400,313905,12,3,1992,85430,Casanare,Trinidad,M,,Campesino,Civil,,,,,Publicado
289400,313906,12,3,1992,85430,Casanare,Trinidad,H,,No aplica,Civil,,,,,Publicado
289400,313907,12,3,1992,85430,Casanare,Trinidad,M,,Campesino,Civil,,,,,Publicado
289400,313908,12,3,1992,85430,Casanare,Trinidad,H,,No aplica,Civil,,,,,Publicado
289400,313909,12,3,1992,85430,Casanare,Trinidad,M,,No aplica,Civil,,,,,Publicado
289403,313910,22,3,1992,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,,,Publicado
289403,313911,22,3,1992,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,,,Publicado
289403,313912,22,3,1992,76834,Valle del cauca,Tuluá,H,,Estudiante,Civil,,,,,Publicado
289403,313913,22,3,1992,76834,Valle del cauca,Tuluá,H,,Funcionario público,Civil,Corregidor/inspector,,,,Publicado
289405,313919,1,4,1992,23660,Córdoba,Sahagún,H,,Campesino,Civil,,,,,Publicado
289405,313920,1,4,1992,23660,Córdoba,Sahagún,H,,Campesino,Civil,,,,,Publicado
289405,313921,1,4,1992,23660,Córdoba,Sahagún,M,,Campesino,Civil,,,,,Publicado
289405,313922,1,4,1992,23660,Córdoba,Sahagún,H,,Campesino,Civil,,,,,Publicado
289405,313923,1,4,1992,23660,Córdoba,Sahagún,H,,Campesino,Civil,,,,,Publicado
289406,313924,31,3,1992,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
289406,313925,31,3,1992,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
289406,313926,31,3,1992,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
289406,313927,31,3,1992,5138,Antioquia,Cañasgordas,H,,Campesino,Civil,,,,,Publicado
289408,313928,3,4,1992,50330,Meta,Mesetas,M,,Campesino,Civil,Dirigente de oposición política,Unión patriótica,,,Publicado
289408,313929,3,4,1992,50330,Meta,Mesetas,H,,Conductor/motorista,Civil,,Unión patriótica,,,Publicado
289408,313930,3,4,1992,50330,Meta,Mesetas,H,,Campesino,Civil,Militante político,Unión patriótica,,,Publicado
289408,313931,3,4,1992,50330,Meta,Mesetas,H,,Sin información,Civil,Líder cívico,Unión patriótica,,,Publicado
289408,313932,3,4,1992,50330,Meta,Mesetas,H,,Campesino,Civil,Líder cívico,Unión patriótica,,,Publicado
289408,313933,3,4,1992,50330,Meta,Mesetas,H,,Campesino,Civil,Defensor de ddhh,Unión patriótica,,,Publicado
289408,313934,3,4,1992,50330,Meta,Mesetas,H,,Campesino,Civil,Líder cívico,Unión patriótica,,,Publicado
289409,313935,5,4,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289409,313936,5,4,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289409,313937,5,4,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289409,313938,5,4,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289410,313940,9,4,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,Sindicalista,,,,Publicado
289410,313941,9,4,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,Sindicalista,,,,Publicado
289410,313942,9,4,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,Sindicalista,,,,Publicado
289410,313943,9,4,1992,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,,,Publicado
289410,313944,9,4,1992,68081,Santander,Barrancabermeja,H,,Obrero,Civil,Sindicalista,,,,Publicado
289410,313945,9,4,1992,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,,,Publicado
289411,313946,12,4,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289411,313947,12,4,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289411,313948,12,4,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289411,313949,12,4,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289412,313950,16,4,1992,23670,Córdoba,San andrés de sotavento,H,Indígena,No aplica,Civil,,,,,Publicado
289412,313951,16,4,1992,23670,Córdoba,San andrés de sotavento,M,Indígena,Sin información,Civil,,,,,Publicado
289412,313952,16,4,1992,23670,Córdoba,San andrés de sotavento,H,Indígena,Sin información,Civil,,,,,Publicado
289412,313953,16,4,1992,23670,Córdoba,San andrés de sotavento,H,Indígena,Sin información,Civil,,,,,Publicado
289412,313954,16,4,1992,23670,Córdoba,San andrés de sotavento,H,Indígena,Sin información,Civil,,,,,Publicado
289417,313965,28,4,1992,70508,Sucre,Ovejas,H,,Campesino,Civil,,,,,Publicado
289417,313966,28,4,1992,70508,Sucre,Ovejas,H,,Campesino,Civil,,,,,Publicado
289417,313967,28,4,1992,70508,Sucre,Ovejas,H,,Campesino,Civil,,,,,Publicado
289417,313968,28,4,1992,70508,Sucre,Ovejas,H,,Campesino,Civil,,,,,Publicado
289418,313969,1,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289418,313970,1,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289418,313971,1,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289418,313972,1,5,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,,,Publicado
289419,313973,2,5,1992,47288,Magdalena,Fundación,H,,Sin información,Civil,,,,,Publicado
289419,313974,2,5,1992,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
289419,313975,2,5,1992,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
289419,313976,2,5,1992,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
289419,313977,2,5,1992,47288,Magdalena,Fundación,S,,Sin información,Civil,,,,,Publicado
289420,313978,2,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289420,313979,2,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289420,313980,2,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289420,313981,2,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289421,313982,3,5,1992,23068,Córdoba,Ayapel,M,,Campesino,Civil,,,,,Publicado
289421,313983,3,5,1992,23068,Córdoba,Ayapel,H,,Campesino,Civil,,,,,Publicado
289421,313984,3,5,1992,23068,Córdoba,Ayapel,H,,Campesino,Civil,,,,,Publicado
289421,313985,3,5,1992,23068,Córdoba,Ayapel,M,,Campesino,Civil,,,,,Publicado
289422,313986,8,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289422,313987,8,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289422,313988,8,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289422,313989,8,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289423,313990,16,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289423,313991,16,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289423,313992,16,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289423,313993,16,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289423,313994,16,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289427,314001,23,5,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289427,314002,23,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289427,314003,23,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289427,314004,23,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289427,314005,23,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289427,314006,23,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289427,314007,23,5,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289428,314008,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289428,314009,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289428,314010,24,5,1992,5088,Antioquia,Bello,M,,Sin información,Civil,,,,,Publicado
289428,314011,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289428,314012,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289428,314013,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289428,314014,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289428,314015,24,5,1992,5088,Antioquia,Bello,H,,Sin información,Civil,,,,,Publicado
289429,314016,26,5,1992,23001,Córdoba,Montería,H,,Sin información,Civil,,,,,Publicado
289429,314017,26,5,1992,23001,Córdoba,Montería,H,,Sin información,Civil,,,,,Publicado
289429,314018,26,5,1992,23001,Córdoba,Montería,H,,Sin información,Civil,,,,,Publicado
289429,314019,26,5,1992,23001,Córdoba,Montería,H,,Sin información,Civil,,,,,Publicado
289430,314020,28,5,1992,5480,Antioquia,Mutatá,M,,Campesino,Civil,,,,,Publicado
289430,314021,28,5,1992,5480,Antioquia,Mutatá,H,,Campesino,Civil,,,,,Publicado
289430,314022,28,5,1992,5480,Antioquia,Mutatá,H,,Campesino,Civil,,,,,Publicado
289430,314023,28,5,1992,5480,Antioquia,Mutatá,H,,Campesino,Civil,,,,,Publicado
289430,314024,28,5,1992,5480,Antioquia,Mutatá,H,,Campesino,Civil,,,,,Publicado
289430,314025,28,5,1992,5480,Antioquia,Mutatá,M,,Campesino,Civil,,,,,Publicado
289432,314026,30,5,1992,5234,Antioquia,Dabeiba,H,,Campesino,Civil,,,,,Publicado
289432,314027,30,5,1992,5234,Antioquia,Dabeiba,H,,Campesino,Civil,,,,,Publicado
289432,314028,30,5,1992,5234,Antioquia,Dabeiba,H,,Campesino,Civil,,,,,Publicado
289432,314029,30,5,1992,5234,Antioquia,Dabeiba,H,,Campesino,Civil,,,,,Publicado
289432,314030,30,5,1992,5234,Antioquia,Dabeiba,H,,Campesino,Civil,,,,,Publicado
289433,314031,1,6,1992,68573,Santander,Puerto parra,H,,Delincuente,Civil,,,,,Publicado
289433,314032,1,6,1992,68573,Santander,Puerto parra,H,,Delincuente,Civil,,,,,Publicado
289433,314033,1,6,1992,68573,Santander,Puerto parra,H,,Delincuente,Civil,,,,,Publicado
289433,314034,1,6,1992,68573,Santander,Puerto parra,H,,Delincuente,Civil,,,,,Publicado
289434,314035,2,6,1992,47170,Magdalena,Chivolo,H,,Sin información,Civil,,,,,Publicado
289434,314036,2,6,1992,47170,Magdalena,Chivolo,M,,Campesino,Civil,,,,,Publicado
289434,314037,2,6,1992,47170,Magdalena,Chivolo,M,,No aplica,Civil,,,,,Publicado
289434,314038,2,6,1992,47170,Magdalena,Chivolo,H,,Sin información,Civil,,,,,Publicado
289438,314039,4,6,1992,44001,La guajira,Riohacha,H,,No aplica,Civil,,,,,Publicado
289438,314040,4,6,1992,44001,La guajira,Riohacha,H,,Sin información,Civil,,"Esperanza, paz y libertad",,,Publicado
289438,314041,4,6,1992,44001,La guajira,Riohacha,H,,No aplica,Civil,,,,,Publicado
289438,314042,4,6,1992,44001,La guajira,Riohacha,M,,Campesino,Civil,,,,,Publicado
289438,314043,4,6,1992,44001,La guajira,Riohacha,H,,Sin información,Civil,,"Esperanza, paz y libertad",,,Publicado
289438,314044,4,6,1992,44001,La guajira,Riohacha,H,,Campesino,Civil,,,,,Publicado
289438,314045,4,6,1992,44001,La guajira,Riohacha,H,,Sin información,Civil,,"Esperanza, paz y libertad",,,Publicado
289438,314046,4,6,1992,44001,La guajira,Riohacha,H,,Sin información,Civil,,"Esperanza, paz y libertad",,,Publicado
289440,314047,10,6,1992,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,,,Publicado
