IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
322957,364389,20,10,2005,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322958,364390,18,11,2005,20400,Cesar,La jagua de ibirico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322959,364391,20,11,1990,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322960,364392,22,6,2005,66318,Risaralda,Guática,H,,Trabajador de finca,Civil,,,Liberado,Asesinato selectivo,Nd,,,,,Publicado
322961,364393,16,5,2007,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322963,364395,20,2,2005,5854,Antioquia,Valdivia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322964,364396,4,4,1999,76041,Valle del cauca,Ansermanuevo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322965,364397,6,1,2006,76622,Valle del cauca,Roldanillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322966,364398,15,3,2012,15518,Boyacá,Pajarito,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322967,364399,4,12,2012,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322968,364400,12,10,2003,76563,Valle del cauca,Pradera,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322970,364402,15,1,2010,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322971,364403,1,3,1992,81300,Arauca,Fortul,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322972,364404,18,7,1993,41001,Huila,Neiva,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322973,364405,8,10,2012,5120,Antioquia,Cáceres,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322975,364407,1,1,1989,18205,Caquetá,Curillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322976,364408,29,6,2003,86320,Putumayo,Orito,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322977,364409,8,8,1990,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322978,364410,2,12,1998,5234,Antioquia,Dabeiba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322979,364411,2,5,2011,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322980,364412,7,7,2001,23001,Córdoba,Montería,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322981,364413,5,2,1991,76318,Valle del cauca,Guacarí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322982,364414,8,10,2000,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322983,364415,1,6,2011,27495,Chocó,Nuquí,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322984,364416,1,1,1998,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322985,364417,1,5,2004,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322986,364418,16,3,2004,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322987,364419,12,2,2000,81065,Arauca,Arauquita,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322989,364421,20,3,2000,5234,Antioquia,Dabeiba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322990,364422,22,5,1998,5234,Antioquia,Dabeiba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322991,364423,26,2,2012,5120,Antioquia,Cáceres,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322992,364424,18,11,1989,23855,Córdoba,Valencia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322807,364425,13,7,2002,76364,Valle del cauca,Jamundí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322995,364427,26,12,2001,73563,Tolima,Prado,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322996,364428,28,3,1995,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322997,364429,14,10,2012,52490,Nariño,Olaya herrera,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322998,364430,5,1,2010,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
322999,364431,14,8,1999,76622,Valle del cauca,Roldanillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323000,364432,3,6,2012,73283,Tolima,Fresno,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323001,364433,20,10,1994,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323002,364434,20,4,2012,86885,Putumayo,Villagarzón,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323003,364435,15,1,1995,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323004,364436,26,9,2010,5120,Antioquia,Cáceres,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323006,364438,14,3,1997,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323007,364439,14,2,2005,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323008,364440,22,11,1998,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323009,364441,12,2,2007,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323010,364442,20,6,1990,41298,Huila,Garzón,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323012,364444,1,1,1992,76670,Valle del cauca,San pedro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323013,364445,14,5,2003,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323014,364446,15,9,1990,20013,Cesar,Agustín codazzi,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323015,364447,22,4,1994,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323016,364448,27,3,2003,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323017,364449,1,11,2004,66594,Risaralda,Quinchía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323018,364450,27,9,2003,17001,Caldas,Manizales,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323019,364451,9,4,2000,50270,Meta,El dorado,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323020,364452,1,1,2000,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323021,364453,28,6,1997,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323023,364455,2,3,1997,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323024,364456,22,1,2001,17495,Caldas,Norcasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323025,364457,1,1,2000,81065,Arauca,Arauquita,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323027,364459,1,1,1997,73352,Tolima,Icononzo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323028,364460,30,7,2001,76400,Valle del cauca,La unión,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323029,364461,17,5,2003,68615,Santander,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323030,364462,4,1,2012,19256,Cauca,El tambo,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323031,364463,27,5,1996,5147,Antioquia,Carepa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323032,364464,14,7,2011,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323033,364465,8,12,2001,73483,Tolima,Natagaima,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323034,364466,1,1,1995,17662,Caldas,Samaná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323035,364467,2,12,2002,70230,Sucre,Chalán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323036,364468,29,3,1992,63001,Quindio,Armenia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323037,364469,29,11,1991,5425,Antioquia,Maceo,H,Raizal,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323038,364470,5,2,1993,5480,Antioquia,Mutatá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323039,364471,29,2,2004,5042,Antioquia,Santa fé de antioquia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323041,364473,22,8,2009,50350,Meta,La macarena,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323042,364474,1,9,1988,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323043,364475,15,3,2001,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323044,364476,15,1,2005,86320,Putumayo,Orito,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323045,364477,23,12,1988,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323046,364478,15,11,1998,5051,Antioquia,Arboletes,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323047,364479,10,1,2001,5234,Antioquia,Dabeiba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323048,364480,24,8,1999,85001,Casanare,Yopal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323049,364481,2,9,2000,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323050,364482,21,8,2012,5480,Antioquia,Mutatá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323051,364483,16,3,1990,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323052,364484,11,1,2000,13244,Bolívar,El carmen de bolívar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323053,364485,9,2,1997,13458,Bolívar,Montecristo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323054,364486,30,5,2002,81794,Arauca,Tame,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323055,364487,1,5,1987,19622,Cauca,Rosas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323056,364488,1,11,1987,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323057,364489,1,12,2009,50590,Meta,Puerto rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323058,364490,20,7,2002,5790,Antioquia,Tarazá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323059,364491,11,10,1993,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323060,364492,1,4,2000,76892,Valle del cauca,Yumbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323061,364493,12,12,2006,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323062,364494,14,10,2001,47030,Magdalena,Algarrobo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323064,364496,1,6,1991,63001,Quindio,Armenia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323065,364497,24,8,1987,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323066,364498,15,9,1987,81736,Arauca,Saravena,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323067,364499,25,3,1995,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323068,364500,2,8,1998,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323069,364501,10,10,1987,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323070,364502,1,8,2008,73555,Tolima,Planadas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323071,364503,1,3,1987,20001,Cesar,Valledupar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323074,364506,1,9,2002,5361,Antioquia,Ituango,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323076,364508,1,5,2001,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323077,364509,30,6,2012,18860,Caquetá,Valparaíso,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323078,364510,12,9,2004,5147,Antioquia,Carepa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323079,364511,23,10,2002,50577,Meta,Puerto lleras,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323081,364513,10,3,2012,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323082,364514,14,4,1996,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323083,364515,1,10,1985,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323084,364516,2,1,2011,52612,Nariño,Ricaurte,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323085,364517,23,3,2009,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323087,364519,3,10,2007,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323088,364520,1,6,2004,52678,Nariño,Samaniego,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323089,364521,1,9,1989,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323090,364522,14,12,1993,20770,Cesar,San martín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323093,364525,15,6,2002,13670,Bolívar,San pablo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323094,364526,1,9,2012,13473,Bolívar,Morales,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323095,364527,22,5,2007,50313,Meta,Granada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323096,364528,1,12,1987,5148,Antioquia,El carmen de viboral,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323097,364529,18,7,1992,76111,Valle del cauca,Guadalajara de buga,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323098,364530,23,2,1993,50577,Meta,Puerto lleras,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323099,364531,28,10,1987,5893,Antioquia,Yondó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323100,364532,12,8,1990,5893,Antioquia,Yondó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323101,364533,4,1,1987,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323103,364535,15,2,1996,18094,Caquetá,Belén de los andaquíes,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323104,364536,15,12,1987,5147,Antioquia,Carepa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323105,364537,22,1,2012,86320,Putumayo,Orito,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323106,364538,10,1,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323107,364539,25,6,1999,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323108,364540,11,7,1992,18256,Caquetá,El paujíl,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323109,364541,25,2,1991,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323110,364542,1,11,1999,86885,Putumayo,Villagarzón,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323111,364543,18,7,1991,50330,Meta,Mesetas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323112,364544,1,5,1986,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323113,364545,30,12,2009,76670,Valle del cauca,San pedro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323114,364546,1,2,2002,76863,Valle del cauca,Versalles,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323115,364547,1,11,2007,76250,Valle del cauca,El dovio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323116,364548,23,5,2012,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323117,364549,23,12,1997,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323118,364550,15,6,1995,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323119,364551,3,4,1998,73616,Tolima,Rioblanco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323121,364553,14,6,1997,41396,Huila,La plata,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323122,364554,31,3,1986,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323124,364556,2,5,1991,50287,Meta,Fuente de oro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323125,364557,30,6,1999,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323126,364558,21,5,2010,5495,Antioquia,Nechí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323127,364559,1,8,1998,97001,Vaupés,Mitú,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323128,364560,1,2,2011,18753,Caquetá,San vicente del caguán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323129,364561,26,2,2004,50711,Meta,Vistahermosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323130,364562,16,1,1996,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323131,364563,16,3,1998,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323132,364564,7,3,2003,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323133,364565,1,11,1988,68573,Santander,Puerto parra,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323134,364566,10,6,2000,5093,Antioquia,Betulia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323135,364567,24,7,2003,95025,Guaviare,El retorno,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323136,364568,8,6,2011,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323137,364569,20,1,2002,70713,Sucre,San onofre,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323138,364570,24,2,2011,5154,Antioquia,Caucasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323139,364571,11,1,1992,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323140,364572,3,6,1997,50251,Meta,El castillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323141,364573,29,6,2002,86320,Putumayo,Orito,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
323142,364574,1,10,2002,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323143,364575,14,1,2012,19130,Cauca,Cajibío,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323144,364576,16,2,2000,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323145,364577,10,8,2001,13683,Bolívar,Santa rosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323146,364578,1,1,2001,85440,Casanare,Villanueva,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323147,364579,7,7,1985,19455,Cauca,Miranda,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323148,364580,5,5,2008,19256,Cauca,El tambo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323149,364581,3,11,2005,76364,Valle del cauca,Jamundí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323150,364582,27,9,1997,85225,Casanare,Nunchía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323151,364583,29,11,2004,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323152,364584,28,2,1997,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323153,364585,28,6,1995,85162,Casanare,Monterrey,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323154,364586,11,10,1997,76122,Valle del cauca,Caicedonia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323155,364587,6,2,2003,41791,Huila,Tarqui,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323156,364588,28,7,1996,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323157,364589,31,8,2003,17388,Caldas,La merced,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323158,364590,29,7,1989,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323159,364591,24,5,2013,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323160,364592,28,7,1998,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323161,364593,1,3,1988,68245,Santander,El guacamayo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323162,364594,7,11,2005,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323164,364596,4,10,2003,18460,Caquetá,Milán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323165,364597,9,5,2006,76520,Valle del cauca,Palmira,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323166,364598,1,2,2004,85162,Casanare,Monterrey,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323167,364599,20,6,2008,17495,Caldas,Norcasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323168,364600,1,8,2002,86571,Putumayo,Puerto guzmán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323169,364601,16,1,1990,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323170,364602,13,12,2003,13683,Bolívar,Santa rosa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323171,364603,1,3,2001,85001,Casanare,Yopal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323172,364604,12,10,2001,76616,Valle del cauca,Riofrío,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323173,364605,27,9,2007,23466,Córdoba,Montelíbano,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323174,364606,1,5,2000,20001,Cesar,Valledupar,H,Raizal,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323175,364607,23,7,2002,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323178,364610,18,6,1993,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323179,364611,30,8,2001,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323180,364612,15,3,1996,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323181,364613,1,7,1997,73585,Tolima,Purificación,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323182,364614,19,12,2004,5361,Antioquia,Ituango,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323183,364615,1,12,1989,27245,Chocó,El carmen de atrato,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323184,364616,30,3,1987,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323185,364617,20,8,2004,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323187,364619,7,6,2012,76890,Valle del cauca,Yotoco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323188,364620,11,2,1996,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323189,364621,1,1,1986,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323190,364622,7,8,2003,50680,Meta,San carlos de guaroa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323191,364623,15,3,1993,95001,Guaviare,San josé del guaviare,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323192,364624,7,11,2012,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323193,364625,27,11,1999,18247,Caquetá,El doncello,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323194,364626,1,3,2010,5361,Antioquia,Ituango,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323195,364627,16,6,1993,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323196,364628,1,1,1999,81065,Arauca,Arauquita,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323197,364629,21,7,1999,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323198,364630,8,1,1991,5234,Antioquia,Dabeiba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323199,364631,24,6,2005,20001,Cesar,Valledupar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323200,364632,24,1,2008,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323201,364633,12,2,2013,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323202,364634,10,10,2000,19212,Cauca,Corinto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323203,364635,1,12,1993,25394,Cundinamarca,La palma,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323204,364636,15,12,1990,19455,Cauca,Miranda,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323205,364637,27,11,1986,5234,Antioquia,Dabeiba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323207,364639,29,6,1996,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323209,364641,10,2,2009,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323210,364642,1,1,2000,18205,Caquetá,Curillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323211,364643,1,3,1985,5148,Antioquia,El carmen de viboral,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323212,364644,20,9,2010,5154,Antioquia,Caucasia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
