IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
307694,349126,29,7,2003,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307695,349127,30,12,2003,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307696,349128,16,1,2004,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307697,349129,10,9,2004,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307698,349130,4,10,2004,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307699,349131,1,12,2004,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307700,349132,17,12,2004,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307701,349133,26,5,2005,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307702,349134,14,7,2005,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307703,349135,10,8,2005,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307704,349136,23,8,2005,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307705,349137,26,8,2005,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307706,349138,4,2,2009,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307707,349139,27,6,2003,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307707,349140,27,6,2003,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307709,349141,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307710,349142,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307711,349143,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307712,349144,1,1,2002,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307713,349145,0,0,0,50573,Meta,Puerto lópez,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307714,349146,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307715,349147,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307716,349148,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307717,349149,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307718,349150,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307719,349151,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307720,349152,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307721,349153,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabecilla de escuadra,Publicado
307722,349154,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
307723,349155,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307724,349156,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307725,349157,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307726,349158,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307727,349159,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307728,349160,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307729,349161,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307730,349162,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307731,349163,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307733,349165,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307734,349166,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307735,349167,0,0,0,50573,Meta,Puerto lópez,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307736,349168,0,0,0,50573,Meta,Puerto lópez,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307737,349169,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307738,349170,0,0,0,50573,Meta,Puerto lópez,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307739,349171,0,4,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307746,349178,5,3,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307747,349179,13,11,1993,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307750,349182,4,5,2001,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307752,349184,10,10,2003,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307753,349185,15,1,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307754,349186,3,9,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307755,349187,13,10,2004,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307756,349188,10,11,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307757,349189,22,11,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307758,349190,1,4,2005,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307759,349191,6,5,2005,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307760,349192,7,9,2005,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307766,349198,20,9,2005,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307766,349199,20,9,2005,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307768,349200,24,12,2005,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307769,349201,15,4,2007,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307770,349202,9,7,2007,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307771,349203,1,1,2013,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307772,349204,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
307773,349205,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307774,349206,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307775,349207,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307776,349208,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307777,349209,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307778,349210,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307779,349211,0,0,0,50568,Meta,Puerto gaitán,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307780,349212,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307781,349213,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307782,349214,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307783,349215,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307784,349216,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307785,349217,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307786,349218,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307787,349219,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
307788,349220,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307789,349221,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307790,349222,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307791,349223,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307792,349224,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
307793,349225,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307794,349226,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
307795,349227,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307796,349228,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307797,349229,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307798,349230,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307799,349231,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307800,349232,0,0,0,50568,Meta,Puerto gaitán,M,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307801,349233,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307802,349234,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307803,349235,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307804,349236,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307805,349237,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307806,349238,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307807,349239,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307808,349240,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307809,349241,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307810,349242,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Urbano,Publicado
307811,349243,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307812,349244,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307813,349245,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307814,349246,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307815,349247,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307816,349248,0,0,0,50568,Meta,Puerto gaitán,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307817,349249,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307818,349250,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307819,349251,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de escuadra,Publicado
307820,349252,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307821,349253,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
307822,349254,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307823,349255,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307824,349256,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307825,349257,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307826,349258,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307827,349259,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307828,349260,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307829,349261,1,1,1996,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307830,349262,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307832,349264,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307833,349265,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307834,349266,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307835,349267,0,0,0,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307836,349268,0,0,0,50568,Meta,Puerto gaitán,M,Afrocolombiano,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
307837,349269,0,0,0,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307838,349270,0,0,0,50568,Meta,Puerto gaitán,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307839,349271,31,12,2003,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307840,349272,24,1,2004,50568,Meta,Puerto gaitán,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307841,349273,31,8,1996,50568,Meta,Puerto gaitán,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307842,349274,30,6,2005,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307844,349276,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307845,349277,27,12,2000,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307846,349278,12,3,2005,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
307847,349279,24,11,2005,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307848,349280,0,0,0,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307849,349281,0,0,0,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307850,349282,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307851,349283,23,9,2002,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307852,349284,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307853,349285,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307854,349286,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307855,349287,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307856,349288,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307857,349289,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307858,349290,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307859,349291,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307860,349292,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307862,349294,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de contraguerrilla,Publicado
307863,349295,0,0,0,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307864,349296,0,0,0,50450,Meta,Puerto concordia,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307865,349297,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Radioperador,Publicado
307866,349298,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307867,349299,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de compañía,Publicado
307868,349300,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307869,349301,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Comandante político,Publicado
